"year","duration","track","artist","mode","target"
"2010","3.36","Boston","Edo. G","0","0"
"2010","3.62","Finesse","Bruno Mars & Cardi B","0","1"
"2010","3.36","Carolina","Parmalee","1","1"
"2010","3.32","Everywhere I Go","Pony Pony Run Run","0","0"
"2010","3.03","Fallout 4 Main Theme","Inon Zur","1","0"
"2010","3.52","Rocketeer","Far*East Movement Featuring Ryan Tedder","0","1"
"2010","3.89","Sangria","Blake Shelton","1","1"
"2010","3.58","Wipe Your Eyes","Maroon 5","0","1"
"2010","3.66","Teenage Fever","Drake","0","1"
"2010","3.89","Who Do You Love?","YG Featuring Drake","1","1"
"2010","3.8","Blackbox","Nana Grizol","1","0"
"2010","4.51","Ethir Neechal","Anirudh Ravichander","1","0"
"2010","2.49","Wow.","Post Malone","0","1"
"2010","8.03","Glassbeadgames - 8 Hours at Fabric Dub","Martyn","0","0"
"2010","3.48","Turbo Killer","Carpenter Brut","0","0"
"2010","4.93","You and Me","Canton Jones","0","0"
"2010","3.81","No Limit","Usher Featuring Young Thug","0","1"
"2010","9.79","Spectrum","Andrew Hill","0","0"
"2010","4.5","Perdoname","Deorro","0","0"
"2010","4.92","Servants of Metal","Stormwarrior","1","0"
"2010","4.29","Delicious Cabaret","This Way To The Egress","1","0"
"2010","2.09","Fazer","Dj Spinna","0","0"
"2010","3.31","Heartbeat Song","Kelly Clarkson","1","1"
"2010","3.34","Lovely","Billie Eilish & Khalid","0","1"
"2010","3.41","I Don't Dance","Sunrise Avenue","0","0"
"2010","5","Pedal To The Metal","Ansome","1","0"
"2010","5.71","Balls to the Wall","Accept","1","0"
"2010","4.27","Loveeeeeee Song","Rihanna Featuring Future","0","1"
"2010","3.69","Forget You","Glee Cast Featuring Gwyneth Paltrow","1","1"
"2010","5.19","I Don´t Like Metal","J.B.O.","1","0"
"2010","2.92","Punch Lines & Good Times","Tipling Rock","1","0"
"2010","3.56","Somethin' 'Bout A Truck","Kip Moore","1","1"
"2010","3.2","It Girl","Jason Derulo","0","1"
"2010","4.27","Caution (feat. Khadafi Dub)","Liquid Stranger","1","0"
"2010","3.72","Horrible Infanticide","Living Death","1","0"
"2010","3.8","Rather Be","Clean Bandit Featuring Jess Glynne","1","1"
"2010","1.25","Easy Ridin","ohbliv","0","0"
"2010","5.72","Culture","Migos Featuring DJ Khaled","1","1"
"2010","3.83","Take What You Want","Post Malone Featuring Ozzy Osbourne & Travis Scott","0","1"
"2010","2.89","Plain Jane","A$AP Ferg Featuring Nicki Minaj","1","1"
"2010","5.69","Untitled Original 11383 - Take 1","John Coltrane","1","0"
"2010","4.21","Vivir Mi Vida","Marc Anthony","0","1"
"2010","4.8","Otro Trago","""Sech, Darell, Nicky Jam, Ozuna & Anuel AA""","1","1"
"2010","3.09","Merry Metal Xmas","Doro","0","0"
"2010","7.37","Hey Hey - Mousse T.'s House Masters Re-Rub","Dennis Ferrer","1","0"
"2010","3.12","Teenage Lust","The Jesus and Mary Chain","1","0"
"2010","3.03","That Funk","Android Apartment","1","0"
"2010","2.66","Open Hand","Project 86","1","0"
"2010","3.33","There's Nothing Holdin' Me Back","Shawn Mendes","0","1"
"2010","4","But Mostly Metal","Toehider","1","0"
"2010","2.82","Rock And Roll Again","Blackberry Smoke","1","0"
"2010","4.06","Live It Up","Jennifer Lopez Featuring Pitbull","1","1"
"2010","3.83","Underneath The Tree","Kelly Clarkson","1","1"
"2010","3.55","Wavin' Flag","K'Naan","1","1"
"2010","3.98","Beautiful","Christina Aguilera & Beverly McClellan","0","1"
"2010","3.32","Loser","Glee Cast","1","1"
"2010","3.88","Leather Teeth","Carpenter Brut","0","0"
"2010","4.34","Are You With Me Now?","Cate le Bon","1","0"
"2010","4.82","""Cello Suite No. 5 in C Minor, BWV 1011: II. Allemande""","Johann Sebastian Bach","0","0"
"2010","4.75","""One Device, One Method, One Thing""","Tall Black Guy","0","0"
"2010","3.09","Mind Reader","Dustin Lynch","0","1"
"2010","4.8","BedRock","Young Money Featuring Lloyd","1","1"
"2010","1.69","Sopot","Hatti Vatti","1","0"
"2010","2.45","Muleskinner Blues","Bill Monroe","1","0"
"2010","4.3","Beware of the Groove (feat. Mario Sweet)","Tall Black Guy","0","0"
"2010","3.52","Que Me Lleve El Diablo (En Vivo)","Los Huracanes del Norte","1","0"
"2010","3.97","Ayla - DJ Taucher Radio Edit","Ayla","0","0"
"2010","3.7","Old Beats","Gold Lounge","0","0"
"2010","4.28","Janxta Funk!","Pimps of Joytime","1","0"
"2010","4.51","No Name (Null)","Metal Command","1","0"
"2010","4.89","Static","Timecop1983","0","0"
"2010","2.57","A Side / B Side - Acoustic","Tipling Rock","1","0"
"2010","6.52","She's a Carioca (Remastered)","Stanley Turrentine","0","0"
"2010","3.59","Just Like Fire","P!nk","1","1"
"2010","3.7","2012 (It Ain't The End)","Jay Sean Featuring Nicki Minaj","1","1"
"2010","6.48","Lost Town - Damon Jee Remix","Cabaret Nocturne","0","0"
"2010","3.18","The Shins","Flake Music","1","0"
"2010","4.23","Just A Fool","Christina Aguilera With Blake Shelton","1","1"
"2010","4.78","No Pressure","Justin Bieber Featuring Big Sean","1","1"
"2010","3.23","To The Max","DJ Khaled Featuring Drake","0","1"
"2010","2.3","Panik","Métal Urbain","1","0"
"2010","5.76","Feeling Punk - Asle Remix","Todd Terry","1","0"
"2010","6.95","Bop-Be","Keith Jarrett","1","0"
"2010","3.55","All The Pretty Girls","Kenny Chesney","1","1"
"2010","2.61","""Your Sister's Apartment, Brooklyn, 2014""","Wes Leslie","1","0"
"2010","3.51","Stuck On A Feeling","Prince Royce Featuring Snoop Dogg","1","1"
"2010","3.65","My Way","Calvin Harris","0","1"
"2010","5.52","'Til Summer Comes Around","Keith Urban","0","1"
"2010","4.73","""Jee Na Jalaiyo (From """"Dus Tola"""") - Female Vocal""","Sunidhi Chauhan","1","0"
"2010","2.24","40 Bars","Joey Trap","0","0"
"2010","5.34","Drive-by Stalking","Nightstop","0","0"
"2010","3.28","Every Little Thing She Does Is Magic","Sleeping At Last","1","0"
"2010","4.62","Coleus Sanctus - Live","Powerwolf","1","0"
"2010","3.49","Gorgeous","Taylor Swift","1","1"
"2010","3.26","Tú Eres La Razón - Electrocumbia Remake","Raymix","1","0"
"2010","3.22","Bury A Friend","Billie Eilish","1","1"
"2010","3.27","Rag Time Punk (Stealing from the Past)","Abney Park","1","0"
"2010","3.96","Can't Stop The Feeling!","Justin Timberlake","1","1"
"2010","2.04","Tarpeian Rock","Protomartyr","1","0"
"2010","3.44","We R Who We R","""Chunk! No, Captain Chunk!""","1","0"
"2010","1.53","The Bare Necessities - Instrumental","Fred Mollin","1","0"
"2010","3.4","Out Of My Head","Lupe Fiasco Featuring Trey Songz","0","1"
"2010","1.88","Both of Us","Idealism","1","0"
"2010","4.94","Iridescent","Linkin Park","1","1"
"2010","3.38","Not Nice","PARTYNEXTDOOR","1","1"
"2010","4.08","Punk Rock Saved My Life (2016)","The Mahones","1","0"
"2010","3.55","God Is A Woman","Ariana Grande","0","1"
"2010","3.28","For The First Time","Darius Rucker","1","1"
"2010","10.35","Dead Is the Black Metal","Dusk","0","0"
"2010","3.75","Song About A Girl","Eric Paslay","1","1"
"2010","1.52","oneofone_rwrk","eli filosov [ p h i l o ]","1","0"
"2010","3.16","Night's On Fire","David Nail","1","1"
"2010","4.26","4 AM","2 Chainz Featuring Travis Scott","1","1"
"2010","6.08","Contemplation","Bushman'S Revenge","1","0"
"2010","3.39","Warriors","Def Cut","0","0"
"2010","1.43","Ayla (Mixed) - Ben Nicky & Luke Bond Remix","Ayla","0","0"
"2010","3.48","Point of No Return (2012 Re-Recorded Original)","Exposé","0","0"
"2010","3.46","Slow Dance With a Stranger","Danger Radio","0","0"
"2010","2.43","Faucet Failure","Ski Mask The Slump God","0","1"
"2010","3.05","All Bad","Justin Bieber","1","1"
"2010","3.03","Esskeetit","Lil Pump","1","1"
"2010","3.28","Tequila","Dan + Shay","1","1"
"2010","3.51","Dessert","Dawin","1","1"
"2010","3.82","Drop The World","Lil Wayne Featuring Eminem","1","1"
"2010","4","Vice","Miranda Lambert","1","1"
"2010","4.43","The Story Of Us","Taylor Swift","1","1"
"2010","3.41","Homegrown Honey","Darius Rucker","1","1"
"2010","3.6","你就是传奇","窒息","1","0"
"2010","3.81","I Didn't Know","Sugluk","1","0"
"2010","9.27","Only Sky","David Torn","0","0"
"2010","4.61","Naima - Take 1","John Coltrane","0","0"
"2010","5.92","THE NAIL","Ghusa","0","0"
"2010","7.02","A Note Left for an Absent Ecluse - Original Mix","Calling from afar","0","0"
"2010","7.65","Help on the Way","Béla Fleck","0","0"
"2010","4.74","Louder Than Words","Les Friction","0","0"
"2010","4.87","Rock n Roll Nigger","Patti Smith","1","0"
"2010","4.35","Shut Me Down","Rowland S. Howard","1","0"
"2010","3.37","Kadhalikathey","Hiphop Tamizha","0","0"
"2010","3.57","Where Does the Good Go","Sleeping At Last","1","0"
"2010","4.63","I Dreamed A Dream","Anne Hathaway","1","1"
"2010","3.38","Dive","Wild Front","1","0"
"2010","4.33","Awakening from Above","Beyond Helvete","0","0"
"2010","3.73","You Work Hard For Your Enemy - Radio Edit","Sandy Rivera","1","0"
"2010","3.79","Strut - Original Mix","Defunk","1","0"
"2010","2.39","Iron Man 3","Brian Tyler","1","0"
"2010","4.26","Southern Girl","Tim McGraw","1","1"
"2010","3.4","Santa Tell Me","Ariana Grande","1","1"
"2010","4.69","Earth","Lil Dicky","1","1"
"2010","6.17","People","Kat Frankie","0","0"
"2010","3.26","In The Name Of Love","Martin Garrix & Bebe Rexha","0","1"
"2010","4.12","Feds Watching","2 Chainz Featuring Pharrell","1","1"
"2010","2.93","Raised On Country","Chris Young","1","1"
"2010","3.85","Top Off","""DJ Khaled Featuring JAY Z, Future & B""","0","1"
"2010","3.39","What About Love","Austin Mahone","1","1"
"2010","4","Million Billion Trillion Coin - Original Mix","Remute","0","0"
"2010","3.87","Across The Room - Tycho Remix","ODESZA","1","0"
"2010","4.11","Transcend","Mnemic","1","0"
"2010","2.77","By","HNNY","0","0"
"2010","3.91","Signs","Drake","1","1"
"2010","3.35","Weak","AJR","1","1"
"2010","3.65","It's Not Over Yet","for KING & COUNTRY","1","0"
"2010","3.38","Baby Don't Lie","Gwen Stefani","0","1"
"2010","4.27","Dark Knight Dummo","Trippie Redd Featuring Travis Scott","0","1"
"2010","4.02","Some Day My Prince Will Come (Disney Jazz)","Dave Brubeck","1","0"
"2010","7.18","Planet Caravan","Brownout","0","0"
"2010","3.09","Monster","Datsik","0","0"
"2010","6.99","Piece of Metal","Lars Graugaard","1","0"
"2010","2.76","So Far So Good","Benny Sings","0","0"
"2010","3.86","The Wicked Sun","Vices I Admire","1","0"
"2010","3.27","I Wanna Be A Hippy","Technohead","1","0"
"2010","3.43","Clout","Offset Featuring Cardi B","1","1"
"2010","3.46","Ready","Fabolous Featuring Chris Brown","0","1"
"2010","4.47","It’s Only (feat. Zyra)","ODESZA","0","0"
"2010","3.6","Downtown","Guru Randhawa","0","0"
"2010","5.24","Beneath the Remains","Sepultura","0","0"
"2010","6.35","Doing The Funk","C. Da Afro","1","0"
"2010","4.88","Back To December","Taylor Swift","1","1"
"2010","3.95","Nothing Without Love","Nate Ruess","1","1"
"2010","3.22","Born To Be Yours","Kygo & Imagine Dragons","1","1"
"2010","3.44","Shower","Becky G","1","1"
"2010","2.73","Summer Days","Martin Garrix Featuring Macklemore & Patrick Stump","0","1"
"2010","2.47","Nightmare","Offset & Metro Boomin","1","1"
"2010","5.18","Hip Hop Dominicano","Redimi2","1","0"
"2010","2.38","Rushing Back - Instrumental","Flume","1","0"
"2010","4","Sol","Oak Pantheon","0","0"
"2010","5.43","Chemical Invasion","Tankard","1","0"
"2010","3.92","Dolls On A Wall","Candlemass","1","0"
"2010","3.01","I Cannot Lie","Cass McCombs","1","0"
"2010","4.32","Holdin On To Black Metal","My Morning Jacket","1","0"
"2010","4.26","La Modelo","Ozuna x Cardi B","1","1"
"2010","3.53","Duro","Tekno","0","0"
"2010","3.03","Swollen Vows","The House That Gloria Vanderbilt","1","0"
"2010","4.23","Vainolaista vastaan","Heavy Metal Perse","0","0"
"2010","3.9","Got My Country On","Chris Cagle","1","1"
"2010","3.85","Style","Taylor Swift","1","1"
"2010","4.36","Papers","Usher","1","1"
"2010","3.81","First Off","Future Featuring Travis Scott","1","1"
"2010","4.02","Power Trip","J. Cole Featuring Miguel","1","1"
"2010","3.5","I Wanna Go","Britney Spears","1","1"
"2010","3.14","Shake","Jesse McCartney","1","1"
"2010","3.76","Reassurance Ritual","Das Ding","1","0"
"2010","6.75","Gonna Get over You","Ray Guell","0","0"
"2010","6.81","Bled White","Novembers Doom","1","0"
"2010","3.34","Cuando Me Enamoro","Enrique Iglesias Featuring Juan Luis Guerra","1","1"
"2010","3.73","Wall Of Glass","Liam Gallagher","1","0"
"2010","8.76","It's Just (House of Dupree)","Leon Vynehall","1","0"
"2010","3.3","This Feeling","The Chainsmokers Featuring Kelsea Ballerini","1","1"
"2010","2.59","Stygia","Battlerage","1","0"
"2010","3.4","Moolah","Young Greatness","1","1"
"2010","3.59","Bendicion","Ariel Kelly","1","0"
"2010","2.9","Focolio Metal - Remix","Skarra Mucci","0","0"
"2010","5.11","Borderless","Vantage","0","0"
"2010","3.66","Can't Stop Rock & Roll","The New Roses","1","0"
"2010","3.68","Finally Found You","Enrique Iglesias Featuring Sammy Adams","0","1"
"2010","1.12","Shredded Metal","Ninja Sex Party","1","0"
"2010","3.98","If It's Love","Train","1","1"
"2010","3.22","Trippin'","DJ Taye","1","0"
"2010","5.25","Nightfall","Gonzalo Rubalcaba","1","0"
"2010","3.41","Most Girls","Hailee Steinfeld","1","1"
"2010","7.92","Afterlife","Helllight","1","0"
"2010","4.63","Rock & Roll (Mono) - Remastered 2015","The Velvet Underground","1","0"
"2010","4.06","The Valley Runs Low","Joe Bonamassa","1","0"
"2010","3.49","She Won't Be Lonely Long","Clay Walker","1","1"
"2010","2.98","I Would Die 4 U","Prince And The Revolution","1","1"
"2010","3.86","Toothbrush","DNCE","1","1"
"2010","5.13","MIC Drop","BTS Featuring Desiigner","1","1"
"2010","5.82","Rockin' Back Inside My Heart","Julee Cruise","1","0"
"2010","3.61","Make It Rain","Matt McAndrew","0","1"
"2010","3.95","Backroad Song","Granger Smith","1","1"
"2010","2.35","Shattered Dreams","Earl Sweatshirt","0","0"
"2010","4.51","Fake Love","""FUCK ART, LET'S DANCE!""","1","0"
"2010","3.77","Triumph of Death","Vader","1","0"
"2010","2.37","Yes Indeed","Lil Baby & Drake","0","1"
"2010","5.43","Do You Mind","""DJ Khaled Featuring Nicki Minaj, Chris Brown, August Alsina, Jeremih, Future & Rick Ross""","1","1"
"2010","2.94","Flex (Ooh Ooh Ooh)","Rich Homie Quan","0","1"
"2010","3.51","Prayed For You","Matt Stell","1","1"
"2010","2.02","Meditation Lullaby","Yolta","0","0"
"2010","3.7","Rude (Instrumental Version)","Steve Petrunak","1","0"
"2010","3.02","Come Thru","Summer Walker & Usher","0","1"
"2010","3.42","Good Good Night","Roscoe Dash","0","1"
"2010","3.31","Vibration","Fireboy DML","1","0"
"2010","4.05","""Ganges gawa de, koi wo shita.""","Nanahira","1","0"
"2010","3.82","Time Of Our Lives","Pitbull & Ne-Yo","1","1"
"2010","4.16","Metal Superstar","Emerging from the Cocoon","0","0"
"2010","3.33","I Ran (So Far Away) - Epic Trailer Version","Hidden Citizens","0","0"
"2010","3.84","New Romantics","Taylor Swift","1","1"
"2010","2.85","Galway Girl","Ed Sheeran","1","1"
"2010","4.05","Sit Next To Me","Foster The People","0","1"
"2010","3.67","Glorious","Macklemore Featuring Skylar Grey","0","1"
"2010","3.5","The Whole Wide World","Roger Eno","1","0"
"2010","8.68","Hope","Bugge Wesseltoft","0","0"
"2010","3.71","Girls Need Love","Summer Walker X Drake","0","1"
"2010","4.06","Goosebumps","Travis Scott","1","1"
"2010","2.1","Rockin' Around The Christmas Tree","Brenda Lee","1","1"
"2010","5.84","Confused Mind","Destruction","1","0"
"2010","3.31","Father Comes Home","Alexandre Desplat","1","0"
"2010","3.23","Body Say","Demi Lovato","0","1"
"2010","5.03","China","""Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin""","1","1"
"2010","7.94","Big Hands (Live)","Sepultura","1","0"
"2010","2.25","I'm Five Years Ahead of My Time","The Third Bardo","1","0"
"2010","5.06","Bacterial Surgery","Pestilence","1","0"
"2010","4.54","Hawa Hawa","Mika Singh","1","0"
"2010","4.39","KARATE","BABYMETAL","1","0"
"2010","3.8","Countdowns","Sleeping At Last","1","0"
"2010","3.18","Crash And Burn","Thomas Rhett","0","1"
"2010","3.24","The One That Got Away","Jake Owen","1","1"
"2010","3.49","Smile","Avril Lavigne","0","1"
"2010","3.28","Stupid Hoe","Nicki Minaj","1","1"
"2010","3.73","Roar","Katy Perry","0","1"
"2010","3.97","Payback","Juicy J","1","0"
"2010","3.9","F**kin Problems","""A$AP Rocky Featuring Drake, 2 Chainz & Kendrick Lamar""","1","1"
"2010","3.41","I Got Nothin'","Darius Rucker","1","1"
"2010","2.61","Pimenta - DJ 2L","Valesca Popozuda","0","0"
"2010","4.22","Parachute","Chris Stapleton","1","1"
"2010","3.54","Faded","Alan Walker","1","1"
"2010","4.44","My Story","R. Kelly Featuring 2 Chainz","0","1"
"2010","8","Catfish Blues - Live","Gary Clark Jr.","1","0"
"2010","4.37","Smile is the Key","Panda Dub","0","0"
"2010","5.91","Death Was Arrested - Live","North Point Worship","1","0"
"2010","4.03","Bucket Head","Wasted Youth","1","0"
"2010","3.93","Hardcore - Original Mix","Black Tiger Sex Machine","0","0"
"2010","3.53","Comfortable","K Camp","0","1"
"2010","3.79","T-Shirt","Thomas Rhett","1","1"
"2010","4.08","Eyes Open","Taylor Swift","1","1"
"2010","3.44","What If I Never Get Over You","Lady Antebellum","1","1"
"2010","3.41","Wild Thoughts","DJ Khaled Featuring Rihanna & Bryson Tiller","1","1"
"2010","2.79","Nu Dub","Rickyxsan","0","0"
"2010","3.06","For Free","DJ Khaled Featuring Drake","0","1"
"2010","6.98","Wut","Girl Unit","0","0"
"2010","2.84","Pop - Radio Edit","Kenneth G","0","0"
"2010","3.14","SOULLESS (Grave cover)","Ghusa","1","0"
"2010","5.03","Of Age And Origin - Pt. 1: A Violent Day","Novembers Doom","1","0"
"2010","3.56","Can't Feel My Face","The Weeknd","0","1"
"2010","3.56","Little Bit Different (feat. Big Snap)","Dirt Rock Empire","1","0"
"2010","3.28","The Box","Roddy Ricch","0","1"
"2010","3.31","Glory Born","North Point Worship","1","0"
"2010","3.79","Good Thing","Sage The Gemini Featuring Nick Jonas","0","1"
"2010","1.94","Did It Again","Lil Tecca","0","1"
"2010","4.04","Mock The Cross","Bloodbath","0","0"
"2010","4.51","Stargazing","Travis Scott","1","1"
"2010","8.06","Overcome","Jeremy Camp","1","0"
"2010","3.63","Black And Yellow","Wiz Khalifa","0","1"
"2010","3.55","3","Britney Spears","0","1"
"2010","4.53","Right Above It","Lil Wayne Featuring Drake","0","1"
"2010","3.6","Both Of Us","B.o.B Featuring Taylor Swift","1","1"
"2010","1.58","Young Love","Alexandre Desplat","0","0"
"2010","1.21","Outro","Tipling Rock","1","0"
"2010","4.46","X","""ScHoolboy Q, 2 Chainz & Saudi""","1","1"
"2010","3.24","Better Dig Two","The Band Perry","1","1"
"2010","3.54","Gettin' You Home","Chris Young","1","1"
"2010","6.79","""The Formation Of Damnation - Live @ Paramount Theatre, Huntington, New York""","Testament","1","0"
"2010","3.33","Fancy","Iggy Azalea Featuring Charli XCX","0","1"
"2010","6.48","THE ONE - English ver.","BABYMETAL","1","0"
"2010","3.61","""Women Lie, Men Lie""","Yo Gotti Featuring Lil Wayne","1","1"
"2010","6.79","Take It Easy - Sonny Fodera & Mat.Joe Remix","Gershon Jackson","0","0"
"2010","4.03","Sex Karma - feat. Solange Knowles","of Montreal","1","0"
"2010","4","Robbery","Juice WRLD","1","1"
"2010","2.87","She Twerkin","Ca$h Out","1","1"
"2010","3.15","Gyalchester","Drake","1","1"
"2010","3.86","Mmm Yeah","Austin Mahone Featuring Pitbull","0","1"
"2010","10.42","Soul Surge - Remastered","Freddie Hubbard","0","0"
"2010","3.42","Heartache On The Dance Floor","Jon Pardi","1","1"
"2010","2.75","Elevator Girl - English Version","BABYMETAL","0","0"
"2010","3.16","Memories","Maroon 5","1","1"
"2010","3.81","I Can Transform Ya","Chris Brown Featuring Lil Wayne & Swizz Beatz","1","1"
